geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
bgd,50,ASIA,Bangladesh,2035,46388.678,4173.7609999999995,5052.177,38343.306000000004,25.16007939768904,2.263745436914111,2.7401766968047343,20.79646726147028
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1950,76.069,0,0,0,36.053367458173376,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1955,82.687,0,0,0,36.40482186569924,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1960,84.932,0,0,0,36.76948719613828,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1965,87.42,0,0,0,37.13442219059958,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1970,89.687,0,0,0,37.54243496096611,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1975,95.596,0,0,0,38.83521965566831,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1980,101.136,0,0,0,40.07163573545493,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1985,99.134,0,0,0,38.68492936861001,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1990,97.406,0,0,0,37.329889281922945,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,1995,94.236,0,0,0,35.43306198417026,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2000,91.281,0,0,0,33.61963235375362,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2005,89.988,0,0,0,32.56658946149392,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2010,89.099,0,0,0,31.58071959479816,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2015,88.815,0,0,0,31.12744324932446,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2020,89.695,0,0,0,31.212265677469198,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2025,91.766,0,0,0,31.77482072430497,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2030,95.042,0,0,0,32.835717765255815,0,0,0
brb,52,LATIN AMERICA AND THE CARIBBEAN,Barbados,2035,99.579,0,0,0,34.46594212930915,0,0,0
blr,112,EUROPE,Belarus,1950,2031.825,0,0,0,26.234008400770353,0,0,0
blr,112,EUROPE,Belarus,1955,2251.572,0,0,0,29.062985860080047,0,0,0
blr,112,EUROPE,Belarus,1960,2101.226,550.71,0,0,25.861621850215403,6.778068503403311,0,0
blr,112,EUROPE,Belarus,1965,2547.964,718.938,0,0,29.95587442056667,8.452402170585362,0,0
blr,112,EUROPE,Belarus,1970,3019.4930000000004,931.566,0,0,33.87531722773948,10.45112334043376,0,0
blr,112,EUROPE,Belarus,1975,3595.7789999999995,0,1119.925,0,38.86160699811299,0,12.103659656881499,0
blr,112,EUROPE,Belarus,1980,4123.204,0,1319.711,0,43.0853701213823,0,13.790304066512244,0
blr,112,EUROPE,Belarus,1985,4681.254,0,1481.151,0,47.278263995136896,0,14.958865294355103,0
blr,112,EUROPE,Belarus,1990,5123.617,0,1617.544,0,50.47334115840248,0,15.934612237941867,0
blr,112,EUROPE,Belarus,1995,5235.46,0,1653.763,0,51.95142576520654,0,16.41027640890108,0
blr,112,EUROPE,Belarus,2000,5250.481,0,1700.376,0,53.18755201139426,0,17.22486700531371,0
blr,112,EUROPE,Belarus,2005,5186.9529999999995,0,1774.585,0,54.24501125957597,0,18.558560932800937,0
blr,112,EUROPE,Belarus,2010,5223.727,0,1849.991,0,55.450186910014835,0,19.637769495198594,0
blr,112,EUROPE,Belarus,2015,4852.126,523.818,1945.223,0,51.40277627109451,5.549258090324155,20.607433250164416,0
blr,112,EUROPE,Belarus,2020,4897.943000000001,557.589,2028.104,0,51.83380901125066,5.900836684455952,21.462960142850477,0
blr,112,EUROPE,Belarus,2025,4942.812,575.827,2070.934,0,52.664675000354265,6.135321717967222,22.06538829661814,0
blr,112,EUROPE,Belarus,2030,4963.197,581.211,2086.212,0,53.57060401993486,6.2733404160726165,22.517670959592444,0
blr,112,EUROPE,Belarus,2035,4960.816999999999,581.326,2086.462,0,54.480951774836555,6.384269722398274,22.91405540700837,0
bel,56,EUROPE,Belgium,1950,5124.76,1360.987,1414.671,0,59.331375286960224,15.756685280417843,16.378206200598527,0
bel,56,EUROPE,Belgium,1955,5327.66,1397.371,1449.246,0,59.947059137924725,15.723278507754065,16.306978235735926,0
bel,56,EUROPE,Belgium,1960,5556.651000000001,1434.856,1484.676,0,60.61341971806282,15.651788993582777,16.195238738825708,0
bel,56,EUROPE,Belgium,1965,5813.401,1457.671,1524.767,0,61.556893367053696,15.43497486432581,16.145440445034218,0
bel,56,EUROPE,Belgium,1970,5997.171000000001,1474.3049999999998,1567.635,0,62.26183088997828,15.306038228733081,16.274977863264375,0
bel,56,EUROPE,Belgium,1975,6128.746999999999,1493.245,1610.209,0,62.720110213474136,15.281507129551796,16.478488334846904,0
bel,56,EUROPE,Belgium,1980,6246.720999999999,1512.658,1653.78,0,63.296399158617795,15.327370080795427,16.75732260181605,0
bel,56,EUROPE,Belgium,1985,6310.920000000001,1525.8519999999999,1676.195,0,63.640104846662325,15.38688198558837,16.902959559533496,0
bel,56,EUROPE,Belgium,1990,6410.261,1538.274,1695.478,0,64.06068228344549,15.372678581868168,16.943690354662873,0
bel,56,EUROPE,Belgium,1995,6591.241,1551.747,1714.984,0,64.70689466954845,15.233660805725021,16.83617531933074,0
bel,56,EUROPE,Belgium,2000,6620.159,1583.903,1782.747,0,64.38561936019349,15.404550806327846,17.338446064139372,0
bel,56,EUROPE,Belgium,2005,6803.0599999999995,1616.745,1853.147,0,64.50302624898251,15.32912324349796,17.57056230346685,0
bel,56,EUROPE,Belgium,2010,7105.148999999999,1650.315,1926.348,0,64.95402804803297,15.086890760220445,17.610336112905195,0
bel,56,EUROPE,Belgium,2015,7361.173999999999,667.452,3019.611,0,65.21278345872241,5.91297023342896,26.750792505730235,0
bel,56,EUROPE,Belgium,2020,7595.927,677.589,3123.259,0,65.54079962614809,5.846518124500415,26.948770347524885,0
bel,56,EUROPE,Belgium,2025,7718.62,688.582,3206.383,0,65.64851319507372,5.856537115817368,27.27097287908461,0
bel,56,EUROPE,Belgium,2030,7845.932000000001,700.035,3265.4719999999998,0,65.91142573462768,5.8807933734501,27.43229424069774,0
bel,56,EUROPE,Belgium,2035,7958.983,710.487,3314.457,0,66.17879621518674,5.90768624415197,27.559648558992922,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1950,38.104,0,0,0,55.29130087789306,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1955,43.673,0,0,0,54.68215908948627,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1960,49.741,0,0,0,54.02637181213885,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1965,55.692,0,0,0,52.480211081794195,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1970,62.268,0,0,0,50.96248281280692,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1975,66.858,0,0,0,50.169588185856654,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1980,71.175,0,0,0,49.378390753562456,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1985,79.853,0,0,0,48.419820759407706,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1990,89.021,0,0,0,47.46419697793702,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,1995,96.084,0,0,0,46.42591393589161,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2000,112.275,0,0,0,45.39848772795278,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2005,128.36,0,0,0,45.22935327239798,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2010,145.456,0,0,0,45.10753104988138,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2015,163.139,0,0,0,45.20012412516693,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2020,183.182,0,0,0,46.06949834138539,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2025,205.478,0,0,0,47.37518012565566,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2030,229.676,0,0,0,49.11384825934479,0,0,0
blz,84,LATIN AMERICA AND THE CARIBBEAN,Belize,2035,255.936,0,0,0,51.33525086349031,0,0,0
ben,204,AFRICA,Benin,1950,111.784,0,0,0,4.956673888424288,0,0,0
ben,204,AFRICA,Benin,1955,156.746,0,0,0,6.804416754355806,0,0,0
ben,204,AFRICA,Benin,1960,225.522,0,0,0,9.274569144729618,0,0,0
ben,204,AFRICA,Benin,1965,329.541,0,0,0,12.518837651826631,0,0,0
ben,204,AFRICA,Benin,1970,486.086,0,0,0,16.69057643721299,0,0,0
ben,204,AFRICA,Benin,1975,715.214,0,0,0,21.904362012724004,0,0,0
ben,204,AFRICA,Benin,1980,1016.229,0,0,0,27.338848115537637,0,0,0
ben,204,AFRICA,Benin,1985,1317.626,0,0,0,30.79643295714247,0,0,0
ben,204,AFRICA,Benin,1990,1213.1799999999998,503.649,0,0,24.368437893505433,10.116503220153746,0,0
ben,204,AFRICA,Benin,1995,1593.4030000000002,577.37,0,0,26.981440515636816,9.776732132745593,0,0
ben,204,AFRICA,Benin,2000,1989.4850000000001,642.413,0,0,28.976123610643022,9.35651110568012,0,0
ben,204,AFRICA,Benin,2005,2566.977,669.246,0,0,32.158673091443326,8.38420575320935,0,0
ben,204,AFRICA,Benin,2010,2747.68,1216.592,0,0,29.868508903004525,13.224898453722442,0,0
ben,204,AFRICA,Benin,2015,3393.0249999999996,1439.6080000000002,0,0,32.082424274973754,13.612076140213064,0,0
ben,204,AFRICA,Benin,2020,4120.914,691.949,1056.44,0,33.99197142536152,5.707644138122631,8.71420230866476,0
ben,204,AFRICA,Benin,2025,4942.881,757.989,1375.217,0,35.76079985154172,5.483905624810764,9.949432302626272,0
ben,204,AFRICA,Benin,2030,5372.971,1421.9479999999999,1665.979,0,34.28321032445121,9.072995620939095,10.630079420327954,0
ben,204,AFRICA,Benin,2035,5784.187999999999,1209.321,3030.675,0,32.74803038379455,6.846748558615455,17.158611888722593,0
btn,64,ASIA,Bhutan,1950,3.713,0,0,0,2.100160637118487,0,0,0
btn,64,ASIA,Bhutan,1955,5.431,0,0,0,2.7504583253147508,0,0,0
btn,64,ASIA,Bhutan,1960,8.029,0,0,0,3.5958689382132176,0,0,0
btn,64,ASIA,Bhutan,1965,11.927,0,0,0,4.695798703113866,0,0,0
btn,64,ASIA,Bhutan,1970,18.165,0,0,0,6.109846051387959,0,0,0
btn,64,ASIA,Bhutan,1975,27.566,0,0,0,7.912283471347179,0,0,0
btn,64,ASIA,Bhutan,1980,41.458,0,0,0,10.18916985964024,0,0,0
btn,64,ASIA,Bhutan,1985,60.459,0,0,0,13.022547516068444,0,0,0
btn,64,ASIA,Bhutan,1990,88.052,0,0,0,16.588514339648945,0,0,0
btn,64,ASIA,Bhutan,1995,105.741,0,0,0,19.77838837773484,0,0,0
btn,64,ASIA,Bhutan,2000,145.753,0,0,0,24.66151394044811,0,0,0
btn,64,ASIA,Bhutan,2005,203.329,0,0,0,31.341946900472294,0,0,0
btn,64,ASIA,Bhutan,2010,253.171,0,0,0,36.93220442828759,0,0,0
btn,64,ASIA,Bhutan,2015,304.542,0,0,0,41.83930153801768,0,0,0
btn,64,ASIA,Bhutan,2020,353.445,0,0,0,45.80605278300493,0,0,0
btn,64,ASIA,Bhutan,2025,400.623,0,0,0,49.42643459207643,0,0,0
btn,64,ASIA,Bhutan,2030,443.902,0,0,0,52.67816031936658,0,0,0
btn,64,ASIA,Bhutan,2035,481.835,0,0,0,55.55081585054711,0,0,0
bol,NA,NA,Bolivia,1950,1045.793,0,0,0,33.934089938595044,0,0,0
bol,NA,NA,Bolivia,1955,1187.684,0,0,0,35.65509349043361,0,0,0
bol,NA,NA,Bolivia,1960,1357.798,0,0,0,37.129135366770385,0,0,0
bol,NA,NA,Bolivia,1965,1040.6750000000002,516.628,0,0,25.766521039945633,12.791415410022372,0,0
bol,NA,NA,Bolivia,1970,1185.9029999999998,606.294,0,0,26.447411732906566,13.521263584956658,0,0
bol,NA,NA,Bolivia,1975,1357.9789999999998,711.523,0,0,27.15190687111822,14.226439608166732,0,0
bol,NA,NA,Bolivia,1980,1718.798,821.704,0,0,30.803206920801184,14.726057593533397,0,0
bol,NA,NA,Bolivia,1985,2194.1809999999996,943.809,0,0,35.50764953571995,15.273324853627987,0,0
bol,NA,NA,Bolivia,1990,2110.243,616.172,1084.1,0,30.73987605535978,8.975767676416009,15.79206737404912,0
bol,NA,NA,Bolivia,1995,1808.2690000000002,1427.245,1240.16,0,23.723297877001983,18.724514039925303,16.270082103460698,0
bol,NA,NA,Bolivia,2000,1953.65,734.909,2464.202,0,23.20726229973617,8.729929070937379,29.272071340073435,0
bol,NA,NA,Bolivia,2005,2250.7780000000002,855.143,2749.8779999999997,0,24.379382777922864,9.2625121299663,29.785402360689922,0
bol,NA,NA,Bolivia,2010,2601.911,985.799,3000.992,0,25.893276444462842,9.810314813102766,29.864786098994717,0
bol,NA,NA,Bolivia,2015,2921.6910000000007,0,4413.302,0,26.879144766402714,0,40.60175540666504,0
bol,NA,NA,Bolivia,2020,3220.5820000000003,0,4874.392,0,27.589942593306333,0,41.757730577042175,0
bol,NA,NA,Bolivia,2025,3538.388,0,5348.88,0,28.37866136219801,0,42.899211219073116,0
bol,NA,NA,Bolivia,2030,3858.6039999999994,0,5841.697,0,29.142693919253986,0,44.12030559239152,0
bol,NA,NA,Bolivia,2035,4181.157,0,6339.0250000000005,0,29.928453568044908,0,45.37433427617665,0
bih,70,EUROPE,Bosnia and Herzegovina,1950,363.664,0,0,0,13.664921151198515,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1955,474.882,0,0,0,16.17280250655587,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1960,614.172,0,0,0,19.040172814031468,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1965,806.729,0,0,0,22.817108794127897,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1970,1022.891,0,0,0,27.200670329974237,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1975,1246.861,0,0,0,31.28801811344087,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1980,1485.634,0,0,0,35.54275871143702,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1985,1650.972,0,0,0,37.58928175021943,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1990,1751.867,0,0,0,39.24941446271493,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,1995,1568.899,0,0,0,40.97359422666045,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2000,1596.468,0,0,0,42.55913345574828,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2005,1662.534,0,0,0,44.153716060097764,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2010,1695.719,0,0,0,45.7624900215303,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2015,1668.024,0,0,0,48.63948454552187,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2020,1714.81,0,0,0,52.26780540810744,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2025,1768.228,0,0,0,55.05131908431075,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2030,1823.937,0,0,0,58.33533228300522,0,0,0
bih,70,EUROPE,Bosnia and Herzegovina,2035,1875.651,0,0,0,61.90624871073411,0,0,0
bwa,72,AFRICA,Botswana,1950,11.205,0,0,0,2.7160936731137024,0,0,0
bwa,72,AFRICA,Botswana,1955,13.543,0,0,0,2.922825577907125,0,0,0
bwa,72,AFRICA,Botswana,1960,16.053,0,0,0,3.193146262529016,0,0,0
bwa,72,AFRICA,Botswana,1965,22.923,0,0,0,4.093422095872113,0,0,0
bwa,72,AFRICA,Botswana,1970,54.495,0,0,0,8.68150144811172,0,0,0
bwa,72,AFRICA,Botswana,1975,98.144,0,0,0,13.238622721374366,0,0,0
bwa,72,AFRICA,Botswana,1980,164.984,0,0,0,18.37524781146281,0,0,0
bwa,72,AFRICA,Botswana,1985,317.784,0,0,0,29.710962663088957,0,0,0
bwa,72,AFRICA,Botswana,1990,577.801,0,0,0,44.90369580557619,0,0,0
bwa,72,AFRICA,Botswana,1995,768.551,0,0,0,52.31181079423594,0,0,0
bwa,72,AFRICA,Botswana,2000,919.803,0,0,0,55.97179634316356,0,0,0
bwa,72,AFRICA,Botswana,2005,1038.238,0,0,0,57.7094810283273,0,0,0
bwa,72,AFRICA,Botswana,2010,1257.527,0,0,0,63.284344166843645,0,0,0
bwa,72,AFRICA,Botswana,2015,1483.587,0,0,0,69.95689191763536,0,0,0
bwa,72,AFRICA,Botswana,2020,1712.212,0,0,0,72.8097379471642,0,0,0
bwa,72,AFRICA,Botswana,2025,1937.024,0,0,0,75.43574605301076,0,0,0
bwa,72,AFRICA,Botswana,2030,2151.354,0,0,0,77.54460153463305,0,0,0
bwa,72,AFRICA,Botswana,2035,2353.033,0,0,0,79.10099101764199,0,0,0
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1950,13496.46,660.569,5360.233,0,25.00514685317173,1.223848687111494,9.93100511780254,0
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1955,16371.832999999999,2585.828,6731.1720000000005,0,26.18072399747209,4.1350806090518555,10.764033343823641,0
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1960,21444.565,2334.447,9536.576000000001,0,29.710158330162404,3.2342362730777072,13.212353940852934,0
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1965,26576.564999999995,1505.99,3515.7889999999998,11016.824,31.876500903470166,1.8063166400780928,4.216912578239907,13.213814508736244
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1970,29508.128999999997,3786.851,5589.893,14411.009,31.0241994110916,3.9814120564571094,5.877090855833831,15.151418679613196
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1975,35518.880000000005,4510.476,8039.1939999999995,17347.445,33.12827447573716,4.20689748506217,7.498114394251712,16.179871646086646
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1980,40879.172999999995,3832.4750000000004,13735.307,20873.324,33.8700920804588,3.1753646568646676,11.380272121536567,17.294415567194832
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1985,48579.923,6269.445,17300.900999999998,22636.524,35.91221756794315,4.634623913880089,12.789516377649365,16.733821806797984
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1990,56701.88200000001,5530.579000000001,23698.239999999994,24473.326999999997,38.05413070757362,3.711717649064308,15.904514818387316,16.42469617687805
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,1995,63475.17899999999,7648.743,28489.303000000004,26344.991,39.1773993870592,4.720866707913866,17.58383071105548,16.26034381494978
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2000,71386.51800000001,7793.259,34818.884,28320.846,40.8412263563377,4.458632579229679,19.920370999452093,16.202752487367164
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2005,76738.05500000001,8110.258999999999,34760.14399999999,35223.182,41.22884400052034,4.357376573003004,18.67548707628337,18.924262230518295
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2010,80672.68400000001,7819.5109999999995,40033.785,37443.038,41.219756188987496,3.995383827035006,20.455286414201172,19.131542683456445
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2015,84954.34600000002,8493.804,43627.245,39578.30499999999,41.54820519737399,4.154023050195406,21.33656266927307,19.356367448279254
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2020,87190.671,8168.038,49272.827999999994,41585.533,41.01943612385561,3.842708275501462,23.180732498178894,19.564192992275398
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2025,88890.70599999998,10171.068,52124.79700000001,43264.935,40.58548876073511,4.643879934969497,23.799005070328725,19.753792181338227
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2030,91251.91299999997,11078.065999999999,48951.795000000006,50014.325000000004,40.764373654614005,4.948832380034325,21.86791703143874,22.34257414837213
bra,76,LATIN AMERICA AND THE CARIBBEAN,Brazil,2035,93616.81400000001,9374.813,52338.36899999999,51412.58,41.20756047398794,4.126536218481312,23.037918227781127,22.63041123653004
brn,NA,NA,Brunei,1950,12.843,0,0,0,26.751234143598072,0,0,0
brn,NA,NA,Brunei,1955,21.948,0,0,0,34.63632490097369,0,0,0
brn,NA,NA,Brunei,1960,35.478,0,0,0,43.42100432031527,0,0,0
brn,NA,NA,Brunei,1965,53.901,0,0,0,52.642836214474066,0,0,0
brn,NA,NA,Brunei,1970,79.92,0,0,0,61.699992279780744,0,0,0
brn,NA,NA,Brunei,1975,103.782,0,0,0,64.20762829832648,0,0,0
brn,NA,NA,Brunei,1980,125.968,0,0,0,64.97214772023932,0,0,0
brn,NA,NA,Brunei,1985,147.498,0,0,0,65.7182320441989,0,0,0
brn,NA,NA,Brunei,1990,171.931,0,0,0,66.45600933849734,0,0,0
brn,NA,NA,Brunei,1995,204.005,0,0,0,68.66265919922454,0,0,0
brn,NA,NA,Brunei,2000,237.146,0,0,0,71.17953212512681,0,0,0
brn,NA,NA,Brunei,2005,267.16,0,0,0,73.17206774907426,0,0,0
brn,NA,NA,Brunei,2010,291.344,0,0,0,74.96616353690104,0,0,0
brn,NA,NA,Brunei,2015,320.102,0,0,0,77.14899955171433,0,0,0
brn,NA,NA,Brunei,2020,347.838,0,0,0,79.50891806081609,0,0,0
brn,NA,NA,Brunei,2025,373.73,0,0,0,81.92563494394781,0,0,0
brn,NA,NA,Brunei,2030,397.083,0,0,0,84.30869641837249,0,0,0
brn,NA,NA,Brunei,2035,417.408,0,0,0,86.6383551066665,0,0,0
bgr,100,EUROPE,Bulgaria,1950,1478.1060000000002,521.938,0,0,20.38486850634037,7.198155949886057,0,0
bgr,100,EUROPE,Bulgaria,1955,1819.9049999999997,615.88,0,0,24.068083433853683,8.14495878919054,0,0
bgr,100,EUROPE,Bulgaria,1960,2217.469,708.061,0,0,28.120460479453264,8.979156582365821,0,0
bgr,100,EUROPE,Bulgaria,1965,2956.5429999999997,805.615,0,0,35.95635583346751,9.797584410163807,0,0
bgr,100,EUROPE,Bulgaria,1970,3560.961,888.449,0,0,41.85652469967526,10.443076324874601,0,0
bgr,100,EUROPE,Bulgaria,1975,4052.9750000000004,977.004,0,0,46.38127681702319,11.180600170328937,0,0
bgr,100,EUROPE,Bulgaria,1980,4439.305,0,1074.414,0,49.99900324222217,0,12.10090973012417,0
bgr,100,EUROPE,Bulgaria,1985,4615.709,0,1181.474,0,51.426489855050825,0,13.163537968924455,0
bgr,100,EUROPE,Bulgaria,1990,4677.901,0,1190.742,0,52.908657908089,0,13.467698682548798,0
bgr,100,EUROPE,Bulgaria,1995,4511.154,0,1168.445,0,53.83685162432923,0,13.944414244379455,0
bgr,100,EUROPE,Bulgaria,2000,4382.098,0,1128.266,0,54.7902581548699,0,14.106938139530985,0
bgr,100,EUROPE,Bulgaria,2005,4254.63,0,1168.854,0,55.34863959295244,0,15.205665071411808,0
bgr,100,EUROPE,Bulgaria,2010,4137.6630000000005,0,1215.983,0,55.72601845303663,0,16.376851158873702,0
bgr,100,EUROPE,Bulgaria,2015,4054.827,0,1255.741,0,56.319083233433886,0,17.44147947585322,0
bgr,100,EUROPE,Bulgaria,2020,3972.069,0,1280.968,0,57.164862066260866,0,18.43531898144117,0
bgr,100,EUROPE,Bulgaria,2025,3893.0379999999996,0,1286.46,0,58.22261100063096,0,19.23974545017843,0
bgr,100,EUROPE,Bulgaria,2030,3803.736000000001,0,1278.525,0,59.27825122632212,0,19.9248123815989,0
bgr,100,EUROPE,Bulgaria,2035,3696.018,0,1268.804,0,60.18460756847065,0,20.660741051939098,0
bfa,854,AFRICA,Burkina Faso,1950,164.385,0,0,0,3.836777373084791,0,0,0
bfa,854,AFRICA,Burkina Faso,1955,191.862,0,0,0,4.247407937075438,0,0,0
bfa,854,AFRICA,Burkina Faso,1960,226.977,0,0,0,4.70000863481146,0,0,0
bfa,854,AFRICA,Burkina Faso,1965,268.985,0,0,0,5.197904335448554,0,0,0
bfa,854,AFRICA,Burkina Faso,1970,323.163,0,0,0,5.745536742931754,0,0,0
bfa,854,AFRICA,Burkina Faso,1975,390.628,0,0,0,6.346974939207619,0,0,0
bfa,854,AFRICA,Burkina Faso,1980,600.776,0,0,0,8.805369379335898,0,0,0
bfa,854,AFRICA,Burkina Faso,1985,953.1600000000001,0,0,0,12.333997764983746,0,0,0
bfa,854,AFRICA,Burkina Faso,1990,679.767,537.441,0,0,7.714952378455512,6.0996366714322825,0,0
bfa,854,AFRICA,Burkina Faso,1995,859.8470000000001,666.861,0,0,8.521875384048176,6.609206452405777,0,0
bfa,854,AFRICA,Burkina Faso,2000,1150.4589999999998,920.808,0,0,9.910956722680856,7.932562775290833,0,0
